task_id,algorithm,original_width,original_depth,original_gates,algiers_depth,algiers_width,algiers_gates,almaden_depth,almaden_width,almaden_gates,armonk_depth,armonk_width,armonk_gates,athens_depth,athens_width,athens_gates,auckland_depth,auckland_width,auckland_gates,belem_depth,belem_width,belem_gates,boeblingen_depth,boeblingen_width,boeblingen_gates,bogota_depth,bogota_width,bogota_gates,brisbane_depth,brisbane_width,brisbane_gates,brooklyn_depth,brooklyn_width,brooklyn_gates,burlington_depth,burlington_width,burlington_gates,cairo_depth,cairo_width,cairo_gates,cambridge_depth,cambridge_width,cambridge_gates,casablanca_depth,casablanca_width,casablanca_gates,cusco_depth,cusco_width,cusco_gates,essex_depth,essex_width,essex_gates,fractional_depth,fractional_width,fractional_gates,geneva_depth,geneva_width,geneva_gates,guadalupe_depth,guadalupe_width,guadalupe_gates,hanoi_depth,hanoi_width,hanoi_gates,jakarta_depth,jakarta_width,jakarta_gates,johannesburg_depth,johannesburg_width,johannesburg_gates,kawasaki_depth,kawasaki_width,kawasaki_gates,kolkata_depth,kolkata_width,kolkata_gates,kyiv_depth,kyiv_width,kyiv_gates,kyoto_depth,kyoto_width,kyoto_gates,lagos_depth,lagos_width,lagos_gates,lima_depth,lima_width,lima_gates,london_depth,london_width,london_gates,manhattan_depth,manhattan_width,manhattan_gates,manila_depth,manila_width,manila_gates,melbourne_depth,melbourne_width,melbourne_gates,montreal_depth,montreal_width,montreal_gates,mumbai_depth,mumbai_width,mumbai_gates,nairobi_depth,nairobi_width,nairobi_gates,osaka_depth,osaka_width,osaka_gates,oslo_depth,oslo_width,oslo_gates,ourense_depth,ourense_width,ourense_gates,paris_depth,paris_width,paris_gates,peekskill_depth,peekskill_width,peekskill_gates,perth_depth,perth_width,perth_gates,prague_depth,prague_width,prague_gates,poughkeepsie_depth,poughkeepsie_width,poughkeepsie_gates,quebec_depth,quebec_width,quebec_gates,quito_depth,quito_width,quito_gates,rochester_depth,rochester_width,rochester_gates,rome_depth,rome_width,rome_gates,santiago_depth,santiago_width,santiago_gates,sherbrooke_depth,sherbrooke_width,sherbrooke_gates,singapore_depth,singapore_width,singapore_gates,sydney_depth,sydney_width,sydney_gates,torino_depth,torino_width,torino_gates,toronto_depth,toronto_width,toronto_gates,valencia_depth,valencia_width,valencia_gates,vigo_depth,vigo_width,vigo_gates,washington_depth,washington_width,washington_gates,yorktown_depth,yorktown_width,yorktown_gates
203,qft,106,213,"{'cp': 5565, 'h': 106, 'measure': 106, 'swap': 53, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10623,127,"{'rz': 110, 'sx': 110, 'ecr': 118, 'x': 78, 'measure': 106}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10407,127,"{'rz': 107, 'sx': 107, 'ecr': 116, 'x': 78, 'measure': 106}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8980,127,"{'rz': 108, 'sx': 108, 'ecr': 115, 'x': 72, 'measure': 106}",-1,-1,{},9899,127,"{'rz': 109, 'sx': 109, 'ecr': 117, 'x': 65, 'measure': 106}",9241,127,"{'rz': 108, 'sx': 108, 'ecr': 118, 'x': 72, 'measure': 106}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12634,127,"{'rz': 107, 'sx': 107, 'ecr': 113, 'x': 68, 'measure': 106}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10704,127,"{'rz': 107, 'sx': 107, 'ecr': 113, 'x': 67, 'measure': 106}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9676,127,"{'rz': 107, 'sx': 107, 'ecr': 113, 'x': 58, 'measure': 106}",-1,-1,{},-1,-1,{},8326,133,"{'rz': 111, 'sx': 116, 'x': 20, 'cz': 215, 'measure': 106}",-1,-1,{},-1,-1,{},-1,-1,{},4254,127,"{'rz': 106, 'sx': 73, 'cx': 227, 'x': 51, 'measure': 106}",-1,-1,{}
204,qft,108,217,"{'cp': 5778, 'h': 108, 'measure': 108, 'swap': 54, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},8861,127,"{'rz': 108, 'sx': 108, 'ecr': 116, 'x': 67, 'measure': 108}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11224,127,"{'rz': 109, 'sx': 109, 'ecr': 118, 'x': 71, 'measure': 108}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11793,127,"{'rz': 115, 'sx': 115, 'ecr': 122, 'x': 78, 'measure': 108}",-1,-1,{},10331,127,"{'rz': 109, 'sx': 109, 'ecr': 118, 'x': 68, 'measure': 108}",11821,127,"{'rz': 115, 'sx': 115, 'ecr': 124, 'x': 78, 'measure': 108}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11684,127,"{'rz': 111, 'sx': 111, 'x': 73, 'ecr': 119, 'measure': 108}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11747,127,"{'rz': 112, 'sx': 112, 'ecr': 119, 'x': 71, 'measure': 108}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9865,127,"{'rz': 109, 'sx': 109, 'ecr': 117, 'x': 68, 'measure': 108}",-1,-1,{},-1,-1,{},8722,133,"{'sx': 113, 'rz': 110, 'cz': 213, 'x': 18, 'measure': 108}",-1,-1,{},-1,-1,{},-1,-1,{},4081,127,"{'rz': 106, 'cx': 235, 'sx': 91, 'x': 63, 'measure': 108}",-1,-1,{}
205,qft,109,219,"{'cp': 5886, 'h': 109, 'measure': 109, 'swap': 54, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12290,127,"{'rz': 116, 'sx': 116, 'ecr': 125, 'x': 71, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11010,127,"{'rz': 109, 'sx': 109, 'ecr': 114, 'x': 76, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11674,127,"{'rz': 110, 'sx': 110, 'x': 72, 'ecr': 120, 'measure': 109}",-1,-1,{},10496,127,"{'rz': 109, 'sx': 109, 'ecr': 117, 'x': 63, 'measure': 109}",12181,127,"{'rz': 109, 'sx': 109, 'ecr': 117, 'x': 66, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11900,127,"{'rz': 111, 'sx': 111, 'ecr': 118, 'x': 72, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11597,127,"{'rz': 109, 'sx': 109, 'ecr': 117, 'x': 74, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12388,127,"{'rz': 111, 'sx': 111, 'ecr': 122, 'x': 76, 'measure': 109}",-1,-1,{},-1,-1,{},8978,133,"{'rz': 114, 'sx': 115, 'cz': 218, 'x': 18, 'measure': 109}",-1,-1,{},-1,-1,{},-1,-1,{},4720,127,"{'rz': 109, 'cx': 234, 'sx': 75, 'x': 54, 'measure': 109}",-1,-1,{}
206,qft,111,223,"{'cp': 6105, 'h': 111, 'measure': 111, 'swap': 55, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10966,127,"{'rz': 117, 'sx': 117, 'ecr': 125, 'x': 77, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10564,127,"{'rz': 116, 'sx': 116, 'x': 81, 'ecr': 126, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9314,127,"{'x': 78, 'rz': 118, 'sx': 118, 'ecr': 125, 'measure': 111}",-1,-1,{},11834,127,"{'rz': 114, 'sx': 114, 'ecr': 124, 'x': 67, 'measure': 111}",11778,127,"{'rz': 116, 'sx': 116, 'ecr': 123, 'x': 75, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10949,127,"{'rz': 116, 'sx': 116, 'ecr': 124, 'x': 76, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},11541,127,"{'rz': 116, 'sx': 116, 'x': 83, 'ecr': 127, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10767,127,"{'rz': 116, 'sx': 116, 'ecr': 126, 'x': 75, 'measure': 111}",-1,-1,{},-1,-1,{},8771,133,"{'rz': 113, 'sx': 115, 'cz': 213, 'x': 19, 'measure': 111}",-1,-1,{},-1,-1,{},-1,-1,{},4100,127,"{'rz': 111, 'sx': 78, 'cx': 237, 'x': 55, 'measure': 111}",-1,-1,{}
207,qft,115,231,"{'cp': 6555, 'h': 115, 'measure': 115, 'swap': 57, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10136,127,"{'rz': 116, 'sx': 116, 'ecr': 122, 'x': 68, 'measure': 115}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10279,127,"{'rz': 116, 'sx': 116, 'ecr': 125, 'x': 73, 'measure': 115}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},12363,127,"{'rz': 118, 'sx': 118, 'ecr': 127, 'x': 76, 'measure': 115}",-1,-1,{},12531,127,"{'rz': 117, 'sx': 117, 'ecr': 126, 'x': 75, 'measure': 115}",13213,127,"{'rz': 115, 'sx': 115, 'ecr': 123, 'x': 75, 'measure': 115}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},9966,127,"{'rz': 117, 'sx': 117, 'ecr': 127, 'x': 78, 'measure': 115}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},10947,127,"{'rz': 118, 'sx': 118, 'ecr': 126, 'x': 74, 'measure': 115}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},13215,127,"{'rz': 120, 'sx': 120, 'ecr': 127, 'x': 76, 'measure': 115}",-1,-1,{},-1,-1,{},7846,133,"{'rz': 116, 'sx': 116, 'cz': 211, 'x': 19, 'measure': 115}",-1,-1,{},-1,-1,{},-1,-1,{},4512,127,"{'rz': 114, 'sx': 76, 'cx': 250, 'x': 49, 'measure': 115}",-1,-1,{}
208,random,102,1412,"{'cx': 6565, 'u2': 3104, 'cu1': 2613, 'u1': 1901, 'h': 1637, 'u3': 1174, 'ry': 1088, 's': 623, 'cu3': 481, 'ccx': 474, 'rxx': 451, 'sdg': 351, 't': 305, 'tdg': 299, 'rz': 277, 'crz': 244, 'cswap': 239, 'p': 236, 'ch': 231, 'cry': 230, 'cp': 230, 'cz': 226, 'cy': 226, 'x': 224, 'swap': 219, 'crx': 218, 'sx': 217, 'rzz': 204, 'measure': 102, 'u': 85, 'sxdg': 82, 'z': 80, 'rx': 71, 'y': 70, 'barrier': 1}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},122084,127,"{'rz': 113, 'sx': 113, 'ecr': 128, 'x': 112, 'measure': 102}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},117660,127,"{'rz': 102, 'sx': 102, 'ecr': 115, 'x': 102, 'measure': 102}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},119220,127,"{'rz': 103, 'sx': 103, 'ecr': 116, 'x': 103, 'measure': 102}",-1,-1,{},123131,127,"{'rz': 102, 'sx': 102, 'ecr': 115, 'x': 102, 'measure': 102}",120885,127,"{'rz': 109, 'sx': 109, 'ecr': 123, 'x': 107, 'measure': 102}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},121619,127,"{'rz': 112, 'sx': 112, 'ecr': 127, 'x': 109, 'measure': 102}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},122407,127,"{'rz': 107, 'sx': 107, 'x': 106, 'ecr': 121, 'measure': 102}",-1,-1,{},-1,-1,{},-1,-1,{},-1,-1,{},118837,127,"{'rz': 107, 'sx': 107, 'ecr': 121, 'x': 103, 'measure': 102}",-1,-1,{},-1,-1,{},72247,133,"{'rz': 102, 'sx': 102, 'cz': 230, 'x': 101, 'measure': 102}",-1,-1,{},-1,-1,{},-1,-1,{},40832,127,"{'cx': 236, 'rz': 105, 'sx': 105, 'x': 102, 'measure': 102}",-1,-1,{}
209,random,11,92,"{'cx': 79, 'u2': 34, 'h': 28, 'u1': 23, 'cu1': 21, 'ry': 15, 'u3': 14, 'measure': 11, 'tdg': 7, 't': 7, 'cu3': 6, 's': 6, 'swap': 4, 'ccx': 4, 'crx': 4, 'cswap': 4, 'rx': 3, 'crz': 3, 'sx': 2, 'x': 2, 'y': 2, 'rz': 1, 'cry': 1, 'sxdg': 1, 'sdg': 1, 'cp': 1, 'cy': 1, 'u': 1, 'rzz': 1, 'rxx': 1, 'cz': 1, 'barrier': 1}",535,27,"{'rz': 11, 'sx': 11, 'cx': 20, 'x': 10, 'measure': 11}",315,20,"{'u2': 11, 'u3': 11, 'u1': 11, 'cx': 24, 'measure': 11}",-1,-1,{},-1,-1,{},487,27,"{'rz': 11, 'sx': 11, 'cx': 20, 'x': 10, 'measure': 11}",-1,-1,{},314,20,"{'u3': 11, 'u1': 11, 'u2': 11, 'cx': 24, 'measure': 11}",-1,-1,{},1115,127,"{'rz': 11, 'sx': 11, 'ecr': 10, 'x': 9, 'measure': 11}",486,65,"{'rz': 11, 'sx': 11, 'x': 9, 'cx': 20, 'measure': 11}",-1,-1,{},-1,-1,{},348,28,"{'u1': 11, 'u2': 11, 'u3': 11, 'cx': 20, 'measure': 11}",-1,-1,{},1002,127,"{'rz': 12, 'sx': 12, 'x': 11, 'ecr': 12, 'measure': 11}",-1,-1,{},-1,-1,{},538,27,"{'rz': 11, 'sx': 11, 'cx': 20, 'x': 10, 'measure': 11}",439,16,"{'rz': 13, 'sx': 13, 'cx': 28, 'x': 11, 'measure': 11}",441,27,"{'rz': 11, 'sx': 11, 'cx': 20, 'x': 7, 'measure': 11}",-1,-1,{},339,20,"{'u3': 11, 'u2': 11, 'cx': 24, 'u1': 11, 'measure': 11}",1048,127,"{'rz': 14, 'sx': 14, 'ecr': 14, 'x': 14, 'measure': 11}",479,27,"{'rz': 11, 'sx': 11, 'cx': 20, 'x': 11, 'measure': 11}",1107,127,"{'rz': 11, 'sx': 11, 'ecr': 10, 'x': 10, 'measure': 11}",1016,127,"{'rz': 12, 'sx': 12, 'ecr': 12, 'x': 11, 'measure': 11}",-1,-1,{},-1,-1,{},-1,-1,{},477,65,"{'rz': 11, 'sx': 11, 'x': 10, 'cx': 20, 'measure': 11}",-1,-1,{},349,15,"{'rz': 11, 'sx': 11, 'cx': 31, 'x': 9, 'measure': 11}",438,27,"{'rz': 12, 'sx': 12, 'x': 9, 'cx': 30, 'measure': 11}",448,27,"{'x': 10, 'rz': 11, 'cx': 20, 'sx': 11, 'measure': 11}",-1,-1,{},1066,127,"{'rz': 14, 'sx': 14, 'ecr': 14, 'x': 13, 'measure': 11}",-1,-1,{},-1,-1,{},563,27,"{'x': 8, 'rz': 11, 'sx': 11, 'cx': 20, 'measure': 11}",974,27,"{'rz': 12, 'sx': 12, 'ecr': 12, 'x': 11, 'measure': 11}",-1,-1,{},761,33,"{'sx': 16, 'rz': 14, 'cz': 29, 'x': 8, 'measure': 11}",348,20,"{'u3': 11, 'cx': 24, 'u1': 10, 'u2': 11, 'measure': 11}",1113,127,"{'rz': 11, 'sx': 11, 'ecr': 10, 'x': 9, 'measure': 11}",-1,-1,{},377,53,"{'u2': 11, 'u3': 11, 'u1': 10, 'cx': 20, 'measure': 11}",-1,-1,{},-1,-1,{},1031,127,"{'rz': 11, 'sx': 11, 'ecr': 10, 'x': 9, 'measure': 11}",345,20,"{'u3': 11, 'u2': 11, 'u1': 11, 'cx': 24, 'measure': 11}",440,27,"{'x': 11, 'rz': 12, 'cx': 29, 'sx': 12, 'measure': 11}",716,133,"{'rz': 11, 'sx': 11, 'cz': 20, 'x': 10, 'measure': 11}",374,27,"{'rz': 12, 'sx': 12, 'cx': 24, 'x': 11, 'measure': 11}",-1,-1,{},-1,-1,{},444,127,"{'sx': 11, 'rz': 11, 'cx': 20, 'x': 9, 'measure': 11}",-1,-1,{}
210,qft,15,31,"{'cp': 105, 'h': 15, 'measure': 15, 'swap': 7, 'barrier': 1}",374,27,"{'rz': 15, 'sx': 13, 'cx': 27, 'x': 10, 'measure': 15}",255,20,"{'u2': 14, 'u3': 14, 'cx': 34, 'u1': 15, 'measure': 15}",-1,-1,{},-1,-1,{},407,27,"{'rz': 15, 'sx': 11, 'cx': 26, 'x': 8, 'measure': 15}",-1,-1,{},340,20,"{'u2': 11, 'cx': 31, 'u1': 14, 'u3': 10, 'measure': 15}",-1,-1,{},873,127,"{'rz': 15, 'x': 11, 'sx': 15, 'ecr': 14, 'measure': 15}",242,65,"{'rz': 15, 'sx': 14, 'cx': 24, 'x': 11, 'measure': 15}",-1,-1,{},-1,-1,{},265,28,"{'u2': 13, 'u3': 13, 'cx': 24, 'u1': 10, 'measure': 15}",-1,-1,{},817,127,"{'rz': 15, 'sx': 15, 'ecr': 14, 'x': 12, 'measure': 15}",-1,-1,{},-1,-1,{},332,27,"{'rz': 15, 'sx': 12, 'cx': 27, 'x': 10, 'measure': 15}",332,16,"{'rz': 15, 'sx': 13, 'cx': 21, 'x': 10, 'measure': 15}",332,27,"{'rz': 15, 'sx': 14, 'cx': 27, 'x': 10, 'measure': 15}",-1,-1,{},254,20,"{'u2': 13, 'cx': 31, 'u1': 14, 'u3': 12, 'measure': 15}",887,127,"{'rz': 15, 'sx': 15, 'x': 11, 'ecr': 14, 'measure': 15}",334,27,"{'rz': 15, 'sx': 12, 'cx': 27, 'x': 8, 'measure': 15}",936,127,"{'rz': 15, 'sx': 15, 'x': 12, 'ecr': 14, 'measure': 15}",858,127,"{'x': 9, 'rz': 15, 'sx': 15, 'ecr': 14, 'measure': 15}",-1,-1,{},-1,-1,{},-1,-1,{},341,65,"{'rz': 15, 'sx': 13, 'cx': 27, 'x': 8, 'measure': 15}",-1,-1,{},206,15,"{'rz': 15, 'sx': 13, 'cx': 34, 'x': 11, 'measure': 15}",346,27,"{'rz': 15, 'sx': 12, 'cx': 26, 'x': 9, 'measure': 15}",333,27,"{'rz': 14, 'sx': 11, 'cx': 28, 'x': 8, 'measure': 15}",-1,-1,{},798,127,"{'rz': 15, 'sx': 15, 'x': 9, 'ecr': 14, 'measure': 15}",-1,-1,{},-1,-1,{},366,27,"{'rz': 15, 'sx': 13, 'cx': 27, 'x': 9, 'measure': 15}",1009,27,"{'rz': 15, 'sx': 15, 'x': 11, 'ecr': 14, 'measure': 15}",-1,-1,{},508,33,"{'sx': 15, 'rz': 14, 'cz': 28, 'x': 2, 'measure': 15}",247,20,"{'u3': 14, 'u2': 14, 'cx': 30, 'u1': 13, 'measure': 15}",854,127,"{'x': 12, 'rz': 15, 'sx': 15, 'ecr': 14, 'measure': 15}",-1,-1,{},260,53,"{'u2': 13, 'u3': 11, 'cx': 25, 'u1': 12, 'measure': 15}",-1,-1,{},-1,-1,{},931,127,"{'rz': 15, 'sx': 15, 'x': 13, 'ecr': 14, 'measure': 15}",299,20,"{'u2': 12, 'cx': 32, 'u1': 15, 'u3': 11, 'measure': 15}",372,27,"{'rz': 15, 'sx': 13, 'cx': 24, 'x': 9, 'measure': 15}",608,133,"{'rz': 15, 'sx': 15, 'cz': 25, 'x': 3, 'measure': 15}",350,27,"{'rz': 15, 'sx': 13, 'cx': 25, 'x': 9, 'measure': 15}",-1,-1,{},-1,-1,{},346,127,"{'rz': 15, 'sx': 13, 'cx': 26, 'x': 10, 'measure': 15}",-1,-1,{}
211,qft,17,35,"{'cp': 136, 'h': 17, 'measure': 17, 'swap': 8, 'barrier': 1}",461,27,"{'sx': 16, 'rz': 17, 'cx': 30, 'x': 10, 'measure': 17}",350,20,"{'u3': 15, 'u2': 17, 'cx': 39, 'u1': 17, 'measure': 17}",-1,-1,{},-1,-1,{},409,27,"{'rz': 17, 'sx': 15, 'cx': 33, 'x': 11, 'measure': 17}",-1,-1,{},296,20,"{'u2': 13, 'cx': 38, 'u1': 16, 'u3': 13, 'measure': 17}",-1,-1,{},1091,127,"{'rz': 17, 'sx': 17, 'ecr': 16, 'x': 13, 'measure': 17}",430,65,"{'rz': 17, 'sx': 14, 'cx': 31, 'x': 10, 'measure': 17}",-1,-1,{},-1,-1,{},358,28,"{'u2': 14, 'u3': 12, 'cx': 41, 'u1': 17, 'measure': 17}",-1,-1,{},775,127,"{'rz': 17, 'sx': 17, 'ecr': 16, 'x': 10, 'measure': 17}",-1,-1,{},-1,-1,{},411,27,"{'rz': 17, 'sx': 14, 'cx': 30, 'x': 11, 'measure': 17}",-1,-1,{},445,27,"{'rz': 17, 'sx': 13, 'cx': 28, 'x': 12, 'measure': 17}",-1,-1,{},325,20,"{'u2': 14, 'cx': 36, 'u1': 17, 'u3': 15, 'measure': 17}",1071,127,"{'rz': 20, 'sx': 20, 'x': 14, 'ecr': 20, 'measure': 17}",402,27,"{'rz': 18, 'sx': 16, 'cx': 36, 'x': 13, 'measure': 17}",750,127,"{'rz': 17, 'sx': 17, 'ecr': 16, 'x': 11, 'measure': 17}",1001,127,"{'x': 17, 'rz': 17, 'sx': 17, 'ecr': 16, 'measure': 17}",-1,-1,{},-1,-1,{},-1,-1,{},465,65,"{'rz': 17, 'sx': 14, 'cx': 30, 'x': 10, 'measure': 17}",-1,-1,{},-1,-1,{},376,27,"{'rz': 17, 'sx': 15, 'cx': 26, 'x': 12, 'measure': 17}",414,27,"{'rz': 16, 'sx': 15, 'cx': 30, 'x': 11, 'measure': 17}",-1,-1,{},1046,127,"{'rz': 17, 'sx': 17, 'x': 13, 'ecr': 16, 'measure': 17}",-1,-1,{},-1,-1,{},453,27,"{'rz': 17, 'sx': 14, 'cx': 31, 'x': 13, 'measure': 17}",1016,27,"{'x': 11, 'rz': 17, 'sx': 17, 'ecr': 16, 'measure': 17}",-1,-1,{},726,33,"{'rz': 17, 'sx': 17, 'cz': 31, 'x': 4, 'measure': 17}",335,20,"{'u3': 14, 'u2': 16, 'cx': 34, 'u1': 15, 'measure': 17}",826,127,"{'rz': 17, 'sx': 17, 'ecr': 16, 'x': 13, 'measure': 17}",-1,-1,{},384,53,"{'cx': 30, 'u3': 15, 'u2': 15, 'u1': 16, 'measure': 17}",-1,-1,{},-1,-1,{},740,127,"{'rz': 17, 'sx': 17, 'x': 6, 'ecr': 16, 'measure': 17}",318,20,"{'u2': 16, 'u3': 15, 'cx': 35, 'u1': 16, 'measure': 17}",417,27,"{'rz': 16, 'sx': 14, 'cx': 33, 'x': 10, 'measure': 17}",725,133,"{'rz': 17, 'sx': 17, 'cz': 23, 'x': 2, 'measure': 17}",386,27,"{'rz': 16, 'sx': 13, 'cx': 32, 'x': 11, 'measure': 17}",-1,-1,{},-1,-1,{},356,127,"{'sx': 15, 'rz': 17, 'cx': 29, 'x': 9, 'measure': 17}",-1,-1,{}
212,qft,23,47,"{'cp': 253, 'h': 23, 'measure': 23, 'swap': 11, 'barrier': 1}",644,27,"{'sx': 21, 'rz': 22, 'cx': 35, 'x': 13, 'measure': 23}",-1,-1,{},-1,-1,{},-1,-1,{},572,27,"{'rz': 23, 'sx': 21, 'cx': 41, 'x': 12, 'measure': 23}",-1,-1,{},-1,-1,{},-1,-1,{},1561,127,"{'x': 19, 'rz': 23, 'sx': 23, 'ecr': 22, 'measure': 23}",664,65,"{'sx': 18, 'rz': 21, 'cx': 46, 'x': 15, 'measure': 23}",-1,-1,{},-1,-1,{},665,28,"{'u3': 19, 'u2': 23, 'cx': 46, 'u1': 20, 'measure': 23}",-1,-1,{},1624,127,"{'x': 17, 'rz': 23, 'sx': 23, 'ecr': 22, 'measure': 23}",-1,-1,{},-1,-1,{},478,27,"{'sx': 23, 'rz': 23, 'cx': 44, 'x': 18, 'measure': 23}",-1,-1,{},699,27,"{'rz': 23, 'sx': 21, 'cx': 36, 'x': 14, 'measure': 23}",-1,-1,{},-1,-1,{},1711,127,"{'rz': 23, 'sx': 23, 'ecr': 22, 'x': 21, 'measure': 23}",671,27,"{'rz': 23, 'sx': 21, 'cx': 42, 'x': 17, 'measure': 23}",1534,127,"{'rz': 27, 'sx': 27, 'ecr': 27, 'x': 19, 'measure': 23}",1861,127,"{'rz': 23, 'sx': 23, 'x': 17, 'ecr': 22, 'measure': 23}",-1,-1,{},-1,-1,{},-1,-1,{},585,65,"{'rz': 24, 'sx': 24, 'cx': 54, 'x': 20, 'measure': 23}",-1,-1,{},-1,-1,{},569,27,"{'rz': 23, 'sx': 21, 'cx': 40, 'x': 17, 'measure': 23}",694,27,"{'rz': 21, 'sx': 21, 'cx': 46, 'x': 18, 'measure': 23}",-1,-1,{},1461,127,"{'rz': 23, 'sx': 23, 'x': 18, 'ecr': 23, 'measure': 23}",-1,-1,{},-1,-1,{},653,27,"{'sx': 20, 'rz': 22, 'cx': 44, 'x': 14, 'measure': 23}",1841,27,"{'rz': 23, 'sx': 23, 'x': 17, 'ecr': 23, 'measure': 23}",-1,-1,{},1082,33,"{'rz': 23, 'sx': 23, 'cz': 37, 'x': 1, 'measure': 23}",-1,-1,{},1818,127,"{'x': 19, 'rz': 23, 'sx': 23, 'ecr': 22, 'measure': 23}",-1,-1,{},575,53,"{'u2': 21, 'cx': 47, 'u1': 22, 'u3': 19, 'measure': 23}",-1,-1,{},-1,-1,{},1756,127,"{'rz': 23, 'sx': 23, 'ecr': 22, 'x': 19, 'measure': 23}",-1,-1,{},712,27,"{'rz': 22, 'sx': 20, 'cx': 45, 'x': 15, 'measure': 23}",935,133,"{'rz': 23, 'sx': 23, 'cz': 42, 'x': 2, 'measure': 23}",567,27,"{'rz': 24, 'sx': 21, 'cx': 48, 'x': 16, 'measure': 23}",-1,-1,{},-1,-1,{},389,127,"{'rz': 23, 'sx': 23, 'cx': 39, 'x': 18, 'measure': 23}",-1,-1,{}
